StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
1,1,Autauga,Alabama,1001,AL,AL-AUTAUGA
1,3,Baldwin,Alabama,1003,AL,AL-BALDWIN
1,5,Barbour,Alabama,1005,AL,AL-BARBOUR
1,7,Bibb,Alabama,1007,AL,AL-BIBB
1,9,Blount,Alabama,1009,AL,AL-BLOUNT
1,11,Bullock,Alabama,1011,AL,AL-BULLOCK
1,13,Butler,Alabama,1013,AL,AL-BUTLER
1,15,Calhoun,Alabama,1015,AL,AL-CALHOUN
1,17,Chambers,Alabama,1017,AL,AL-CHAMBERS
1,19,Cherokee,Alabama,1019,AL,AL-CHEROKEE
1,21,Chilton,Alabama,1021,AL,AL-CHILTON
1,23,Choctaw,Alabama,1023,AL,AL-CHOCTAW
1,25,Clarke,Alabama,1025,AL,AL-CLARKE
1,27,Clay,Alabama,1027,AL,AL-CLAY
1,29,Cleburne,Alabama,1029,AL,AL-CLEBURNE
1,31,Coffee,Alabama,1031,AL,AL-COFFEE
1,33,Colbert,Alabama,1033,AL,AL-COLBERT
1,35,Conecuh,Alabama,1035,AL,AL-CONECUH
1,37,Coosa,Alabama,1037,AL,AL-COOSA
1,39,Covington,Alabama,1039,AL,AL-COVINGTON
1,41,Crenshaw,Alabama,1041,AL,AL-CRENSHAW
1,43,Cullman,Alabama,1043,AL,AL-CULLMAN
1,45,Dale,Alabama,1045,AL,AL-DALE
1,47,Dallas,Alabama,1047,AL,AL-DALLAS
1,49,DeKalb,Alabama,1049,AL,AL-DEKALB
1,51,Elmore,Alabama,1051,AL,AL-ELMORE
1,53,Escambia,Alabama,1053,AL,AL-ESCAMBIA
1,55,Etowah,Alabama,1055,AL,AL-ETOWAH
1,57,Fayette,Alabama,1057,AL,AL-FAYETTE
1,59,Franklin,Alabama,1059,AL,AL-FRANKLIN
1,61,Geneva,Alabama,1061,AL,AL-GENEVA
1,63,Greene,Alabama,1063,AL,AL-GREENE
1,65,Hale,Alabama,1065,AL,AL-HALE
1,67,Henry,Alabama,1067,AL,AL-HENRY
1,69,Houston,Alabama,1069,AL,AL-HOUSTON
1,71,Jackson,Alabama,1071,AL,AL-JACKSON
1,73,Jefferson,Alabama,1073,AL,AL-JEFFERSON
1,75,Lamar,Alabama,1075,AL,AL-LAMAR
1,77,Lauderdale,Alabama,1077,AL,AL-LAUDERDALE
1,79,Lawrence,Alabama,1079,AL,AL-LAWRENCE
1,81,Lee,Alabama,1081,AL,AL-LEE
1,83,Limestone,Alabama,1083,AL,AL-LIMESTONE
1,85,Lowndes,Alabama,1085,AL,AL-LOWNDES
1,87,Macon,Alabama,1087,AL,AL-MACON
1,89,Madison,Alabama,1089,AL,AL-MADISON
1,91,Marengo,Alabama,1091,AL,AL-MARENGO
1,93,Marion,Alabama,1093,AL,AL-MARION
1,95,Marshall,Alabama,1095,AL,AL-MARSHALL
1,97,Mobile,Alabama,1097,AL,AL-MOBILE
1,99,Monroe,Alabama,1099,AL,AL-MONROE
1,101,Montgomery,Alabama,1101,AL,AL-MONTGOMERY
1,103,Morgan,Alabama,1103,AL,AL-MORGAN
1,105,Perry,Alabama,1105,AL,AL-PERRY
1,107,Pickens,Alabama,1107,AL,AL-PICKENS
1,109,Pike,Alabama,1109,AL,AL-PIKE
1,111,Randolph,Alabama,1111,AL,AL-RANDOLPH
1,113,Russell,Alabama,1113,AL,AL-RUSSELL
1,115,St. Clair,Alabama,1115,AL,AL-ST. CLAIR
1,117,Shelby,Alabama,1117,AL,AL-SHELBY
1,119,Sumter,Alabama,1119,AL,AL-SUMTER
1,121,Talladega,Alabama,1121,AL,AL-TALLADEGA
1,123,Tallapoosa,Alabama,1123,AL,AL-TALLAPOOSA
1,125,Tuscaloosa,Alabama,1125,AL,AL-TUSCALOOSA
1,127,Walker,Alabama,1127,AL,AL-WALKER
1,129,Washington,Alabama,1129,AL,AL-WASHINGTON
1,131,Wilcox,Alabama,1131,AL,AL-WILCOX
1,133,Winston,Alabama,1133,AL,AL-WINSTON
2,13,Aleutians East Borough,Alaska,2013,AK,AK-ALEUTIANS EAST BOROUGH
2,16,Aleutians West Census Area,Alaska,2016,AK,AK-ALEUTIANS WEST CENSUS AREA
2,20,Anchorage Municipality,Alaska,2020,AK,AK-ANCHORAGE MUNICIPALITY
2,50,Bethel Census Area,Alaska,2050,AK,AK-BETHEL CENSUS AREA
2,60,Bristol Bay Borough,Alaska,2060,AK,AK-BRISTOL BAY BOROUGH
2,68,Denali Borough,Alaska,2068,AK,AK-DENALI BOROUGH
2,70,Dillingham Census Area,Alaska,2070,AK,AK-DILLINGHAM CENSUS AREA
2,90,Fairbanks North Star Borough,Alaska,2090,AK,AK-FAIRBANKS NORTH STAR BOROUGH
2,100,Haines Borough,Alaska,2100,AK,AK-HAINES BOROUGH
2,105,Hoonah-Angoon Census Area,Alaska,2105,AK,AK-HOONAH-ANGOON CENSUS AREA
2,110,Juneau City and Borough,Alaska,2110,AK,AK-JUNEAU CITY AND BOROUGH
2,122,Kenai Peninsula Borough,Alaska,2122,AK,AK-KENAI PENINSULA BOROUGH
2,130,Ketchikan Gateway Borough,Alaska,2130,AK,AK-KETCHIKAN GATEWAY BOROUGH
2,150,Kodiak Island Borough,Alaska,2150,AK,AK-KODIAK ISLAND BOROUGH
2,158,Kusilvak Census Area,Alaska,2158,AK,AK-KUSILVAK CENSUS AREA
2,164,Lake and Peninsula Borough,Alaska,2164,AK,AK-LAKE AND PENINSULA BOROUGH
2,170,Matanuska-Susitna Borough,Alaska,2170,AK,AK-MATANUSKA-SUSITNA BOROUGH
2,180,Nome Census Area,Alaska,2180,AK,AK-NOME CENSUS AREA
2,185,North Slope Borough,Alaska,2185,AK,AK-NORTH SLOPE BOROUGH
2,188,Northwest Arctic Borough,Alaska,2188,AK,AK-NORTHWEST ARCTIC BOROUGH
2,195,Petersburg Borough,Alaska,2195,AK,AK-PETERSBURG BOROUGH
2,198,Prince of Wales-Hyder Census Area,Alaska,2198,AK,AK-PRINCE OF WALES-HYDER CENSUS AREA
2,220,Sitka City and Borough,Alaska,2220,AK,AK-SITKA CITY AND BOROUGH
2,230,Skagway Municipality,Alaska,2230,AK,AK-SKAGWAY MUNICIPALITY
2,240,Southeast Fairbanks Census Area,Alaska,2240,AK,AK-SOUTHEAST FAIRBANKS CENSUS AREA
